call_id,customer_id,call_start,call_end,call_type,duration_sec,tower_id
C4570,849,2026-01-26 15:45:07.960307,2026-03-02 00:30:12.067661,STD,918,T11
C4571,977,2026-02-22 20:16:40.837595,2026-01-25 01:01:15.274699,ISD,543,T27
C4572,587,2026-02-16 23:09:34.897305,2026-02-27 18:59:16.350188,ISD,540,T26
C4573,107,2026-02-16 19:20:28.403672,2026-01-27 09:03:55.289892,STD,393,T43
C4574,986,2026-03-20 23:43:12.735216,2026-01-20 11:01:18.165340,ISD,549,T33
C4575,121,2026-03-22 03:53:31.626261,2026-04-04 19:50:16.714488,STD,545,T33
C4576,846,2026-02-11 22:39:17.643844,2026-02-10 00:46:31.296544,STD,347,T21
C4577,673,2026-04-02 00:23:52.097168,2026-03-16 15:48:35.691896,ISD,101,T24
C4578,301,2026-01-23 10:37:45.575752,2026-03-27 12:28:42.595077,Local,119,T39
C4579,561,2026-02-27 01:48:48.460698,2026-01-16 21:38:32.654749,Local,927,T8
C4580,68,2026-03-20 14:22:49.713571,2026-02-07 19:24:43.320606,Local,964,T39
C4581,444,2026-02-06 06:01:47.847188,2026-01-18 12:05:58.317898,Local,870,T5
C4582,487,2026-03-13 06:38:42.449058,2026-01-04 05:55:18.409744,STD,376,T30
C4583,315,2026-03-28 02:06:02.689155,2026-01-20 08:51:20.624667,STD,693,T16
C4584,702,2026-02-13 12:33:33.834030,2026-03-05 10:22:15.546979,STD,602,T48
C4585,749,2026-01-08 23:17:07.602341,2026-01-01 11:08:52.523476,ISD,775,T46
C4586,720,2026-01-16 10:33:45.459710,2026-01-31 23:56:14.115021,STD,345,T25
C4587,976,2026-01-20 01:38:56.502668,2026-03-19 08:25:27.998273,STD,365,T49
C4588,230,2026-01-29 01:16:56.059982,2026-03-08 20:51:36.161772,STD,310,T15
C4589,591,2026-03-30 20:00:14.977172,2026-04-01 11:52:05.276907,Local,221,T10
C4590,900,2026-03-29 22:35:37.932961,2026-01-22 11:27:48.235364,Local,325,T33
C4591,13,2026-01-09 18:00:28.199723,2026-03-23 07:02:26.446922,Local,194,T30
C4592,43,2026-01-25 14:17:31.693041,2026-01-01 18:43:33.658464,Local,323,T19
C4593,842,2026-02-08 14:04:44.352357,2026-03-01 03:20:01.139097,ISD,873,T5
C4594,558,2026-03-13 13:15:34.153543,2026-01-16 15:32:48.325502,Local,179,T42
C4595,537,2026-01-04 23:23:48.437574,2026-02-17 02:14:06.242872,Local,309,T19
C4596,256,2026-03-10 04:20:40.008528,2026-01-27 03:32:39.520488,STD,50,T22
C4597,287,2026-03-07 03:47:39.982408,2026-02-05 05:50:20.609335,STD,288,T24
C4598,741,2026-02-06 16:15:31.725686,2026-04-01 20:59:04.245497,ISD,438,T44
C4599,588,2026-03-11 20:20:52.666084,2026-02-25 08:39:08.909549,STD,722,T11
C4600,419,2026-02-13 21:42:57.524654,2026-02-26 20:53:49.937524,Local,733,T24
C4601,520,2026-02-26 06:43:42.975194,2026-03-29 02:15:14.383639,ISD,597,T11
C4602,987,2026-03-29 05:23:09.640666,2026-02-02 00:35:43.624385,ISD,86,T5
C4603,945,2026-02-24 12:57:16.598945,2026-03-14 06:19:12.480424,STD,181,T25
C4604,673,2026-01-16 01:33:58.839458,2026-03-23 11:58:51.202556,Local,746,T49
C4605,239,2026-03-11 22:31:54.944845,2026-02-25 13:13:20.572412,ISD,814,T45
C4606,938,2026-02-26 00:44:20.611046,2026-01-17 10:04:35.399325,Local,170,T18
C4607,779,2026-03-03 02:58:13.072352,2026-02-23 14:51:19.496193,Local,123,T25
C4608,709,2026-02-19 14:12:37.950243,2026-03-29 13:42:32.644413,ISD,633,T43
C4609,828,2026-03-26 05:56:53.776298,2026-02-20 19:43:44.712085,STD,306,T8
C4610,857,2026-03-23 22:30:24.418603,2026-01-21 18:40:13.356958,STD,1000,T33
C4611,758,2026-03-17 04:09:17.459762,2026-02-23 03:04:48.887646,ISD,185,T29
C4612,827,2026-02-05 22:55:15.324652,2026-02-03 14:52:47.800332,STD,359,T15
C4613,327,2026-03-05 06:45:33.960469,2026-01-25 05:13:47.519460,STD,132,T8
C4614,952,2026-01-20 03:32:07.222078,2026-03-08 15:11:52.645368,Local,68,T40
C4615,879,2026-01-19 17:13:05.455673,2026-03-31 20:07:28.583625,STD,965,T2
C4616,90,2026-01-12 19:20:31.085976,2026-03-27 12:33:29.744624,STD,480,T46
C4617,647,2026-02-22 12:20:44.653195,2026-03-13 17:45:59.023347,Local,283,T3
C4618,616,2026-01-12 05:59:30.635118,2026-01-25 01:47:52.296767,ISD,54,T19
C4619,341,2026-02-23 04:35:48.886653,2026-03-26 07:04:26.144502,STD,272,T12
C4620,176,2026-03-01 21:51:53.551479,2026-03-24 22:13:50.008444,Local,125,T34
C4621,962,2026-04-02 03:20:28.030857,2026-02-20 15:42:51.686068,Local,573,T3
C4622,709,2026-01-19 01:46:39.499403,2026-01-16 19:01:41.477860,STD,127,T33
C4623,115,2026-01-29 09:10:57.507827,2026-02-14 10:56:54.213536,STD,315,T14
C4624,351,2026-04-03 15:17:01.420847,2026-04-03 10:37:21.917086,STD,204,T33
C4625,579,2026-02-14 12:41:17.945355,2026-03-24 03:47:11.404668,Local,421,T40
C4626,654,2026-01-18 08:36:08.669419,2026-03-12 12:06:06.188403,STD,728,T39
C4627,891,2026-02-13 01:15:20.795645,2026-02-14 00:57:44.662884,ISD,875,T50
C4628,167,2026-02-16 00:24:17.399710,2026-01-15 04:28:23.090049,STD,168,T48
C4629,374,2026-03-10 22:05:21.834561,2026-02-08 22:35:29.473306,STD,12,T35
C4630,812,2026-02-16 12:04:01.805100,2026-03-02 11:45:57.625035,Local,838,T14
C4631,167,2026-03-09 20:18:16.285426,2026-02-22 16:39:25.306365,ISD,590,T14
C4632,118,2026-03-27 07:06:04.041022,2026-03-18 08:37:04.432562,ISD,106,T4
C4633,360,2026-02-17 04:14:57.272205,2026-03-19 15:27:58.253859,STD,707,T20
C4634,891,2026-03-29 15:26:07.162137,2026-03-25 13:15:42.576123,ISD,146,T1
C4635,55,2026-03-02 13:45:55.487895,2026-01-18 06:09:37.562846,Local,305,T45
C4636,91,2026-03-27 00:05:18.176757,2026-03-09 16:00:05.521559,STD,172,T31
C4637,753,2026-01-21 09:23:29.641417,2026-03-16 21:00:53.602252,ISD,112,T42
C4638,415,2026-03-19 15:16:15.561357,2026-01-23 15:22:19.505380,STD,734,T4
C4639,311,2026-01-05 06:05:10.729255,2026-01-22 02:54:53.212478,STD,52,T43
C4640,863,2026-01-05 14:54:37.666455,2026-02-23 02:32:36.506915,STD,352,T45
C4641,284,2026-03-21 17:16:06.885357,2026-01-13 13:46:49.610353,ISD,723,T23
C4642,438,2026-03-26 14:48:48.197914,2026-01-24 04:15:58.638455,Local,992,T12
C4643,797,2026-01-20 14:39:37.357698,2026-01-25 18:27:18.076712,STD,176,T26
C4644,390,2026-03-09 19:03:34.719050,2026-01-31 18:27:24.418715,Local,81,T8
C4645,806,2026-02-16 11:43:29.393303,2026-03-02 22:35:42.809643,STD,998,T50
C4646,396,2026-01-03 00:41:03.568996,2026-03-16 11:11:12.317875,STD,918,T29
C4647,882,2026-03-20 03:34:02.554967,2026-03-31 15:38:25.517890,STD,483,T36
C4648,720,2026-01-15 17:34:36.074004,2026-03-01 04:48:17.049633,Local,547,T3
C4649,514,2026-03-05 15:42:03.727302,2026-02-19 11:20:47.362865,Local,567,T21
C4650,333,2026-03-19 09:33:27.369833,2026-02-04 05:31:25.694557,Local,124,T36
C4651,782,2026-03-04 18:17:26.193045,2026-03-17 02:34:06.592868,Local,221,T23
C4652,666,2026-03-21 20:26:28.064532,2026-01-13 17:51:21.417462,ISD,489,T49
C4653,238,2026-03-28 07:52:16.855322,2026-03-15 21:50:44.830431,ISD,598,T29
C4654,878,2026-02-08 22:02:06.696516,2026-04-03 22:46:24.135243,STD,65,T24
C4655,676,2026-03-25 21:11:12.692189,2026-02-15 16:51:20.949927,ISD,104,T2
C4656,299,2026-03-08 08:56:17.977497,2026-01-29 19:41:36.720748,ISD,42,T15
C4657,17,2026-01-03 14:48:28.998000,2026-03-28 10:05:31.929551,STD,358,T28
C4658,800,2026-03-24 18:30:47.292951,2026-01-31 05:43:39.253768,Local,737,T48
C4659,280,2026-01-19 05:31:52.335021,2026-02-19 01:09:05.046647,ISD,912,T4
C4660,394,2026-02-05 06:03:33.073078,2026-02-04 11:57:44.121805,ISD,81,T38
C4661,663,2026-01-07 00:33:07.549432,2026-01-15 06:10:54.752818,STD,997,T12
C4662,222,2026-03-11 02:29:16.699384,2026-02-03 15:24:14.960965,Local,486,T21
C4663,470,2026-03-11 02:04:35.299273,2026-01-10 10:01:26.938535,Local,142,T49
C4664,830,2026-03-04 04:15:48.577053,2026-01-26 16:06:44.033778,Local,750,T44
C4665,834,2026-02-10 13:38:41.165096,2026-02-06 23:26:32.195952,ISD,377,T36
C4666,904,2026-01-04 01:34:19.286599,2026-03-24 19:40:28.570309,ISD,376,T20
C4667,769,2026-02-23 22:58:21.698966,2026-01-21 19:34:32.046889,STD,482,T23
C4668,76,2026-02-03 14:34:25.763300,2026-01-19 10:19:20.871406,Local,542,T43
C4669,701,2026-01-15 08:13:56.606327,2026-01-02 14:22:54.787560,ISD,229,T1
C4670,511,2026-04-04 15:42:27.204576,2026-03-10 05:18:20.944847,STD,438,T37
C4671,613,2026-03-22 21:49:44.077676,2026-03-28 17:18:42.297298,STD,22,T39
C4672,301,2026-01-01 20:38:22.342002,2026-01-06 08:05:26.503949,ISD,607,T36
C4673,143,2026-01-02 03:51:52.492620,2026-02-20 11:43:58.897363,Local,206,T36
C4674,828,2026-01-02 00:26:51.998619,2026-03-05 04:03:58.543437,ISD,677,T26
C4675,489,2026-03-18 03:30:29.610054,2026-01-29 22:43:16.451175,ISD,313,T47
C4676,917,2026-03-08 18:00:51.629490,2026-01-24 15:45:43.868106,ISD,480,T18
C4677,735,2026-03-23 10:35:30.616035,2026-01-06 05:51:50.805383,Local,787,T12
C4678,103,2026-03-01 17:37:50.338975,2026-03-04 01:48:13.990057,Local,944,T43
C4679,104,2026-03-24 00:04:39.589387,2026-02-03 01:17:10.311554,STD,586,T31
C4680,882,2026-03-09 16:53:17.850589,2026-03-04 04:57:18.464416,Local,111,T14
C4681,913,2026-01-23 06:14:59.839619,2026-03-03 01:14:35.134082,ISD,465,T23
C4682,132,2026-04-05 00:50:16.995331,2026-01-14 16:07:21.679844,STD,890,T1
C4683,66,2026-01-01 16:36:51.381844,2026-03-29 01:26:12.617149,ISD,39,T26
C4684,829,2026-01-09 06:40:56.491795,2026-02-26 06:28:36.990552,Local,61,T7
C4685,325,2026-02-17 05:45:12.448238,2026-03-16 22:52:12.379224,Local,551,T50
C4686,707,2026-03-23 21:33:41.092582,2026-02-02 06:49:13.825708,Local,817,T12
C4687,290,2026-03-29 00:51:14.331143,2026-02-07 16:59:02.803776,Local,40,T33
C4688,512,2026-03-13 01:04:12.736565,2026-01-10 21:10:59.566779,STD,367,T48
C4689,959,2026-01-09 09:34:05.320919,2026-01-28 18:57:15.075263,STD,366,T43
C4690,307,2026-02-04 10:51:07.243679,2026-01-13 19:02:35.090252,Local,372,T9
C4691,812,2026-03-04 01:41:37.467445,2026-04-05 07:28:31.665589,STD,913,T5
C4692,481,2026-01-30 10:26:42.996949,2026-03-21 21:36:41.924249,Local,190,T29
C4693,17,2026-03-03 00:43:01.768987,2026-03-14 06:11:14.926926,ISD,285,T28
C4694,543,2026-02-15 06:56:05.031676,2026-04-05 00:48:00.764918,Local,968,T5
C4695,550,2026-02-25 11:18:50.994788,2026-01-16 14:12:40.772130,Local,223,T8
C4696,404,2026-01-10 04:57:31.968915,2026-01-15 14:25:08.974221,ISD,502,T39
C4697,292,2026-01-27 20:41:45.130158,2026-02-14 04:15:57.486483,Local,814,T13
C4698,644,2026-01-03 19:48:19.289031,2026-03-02 08:13:37.574959,ISD,769,T1
C4699,933,2026-03-05 07:01:46.984404,2026-03-25 06:11:38.991760,STD,938,T44
C4700,908,2026-03-09 19:29:35.016229,2026-02-06 14:06:33.697200,ISD,397,T2
C4701,850,2026-03-17 21:02:16.706294,2026-01-16 04:22:09.603947,Local,719,T50
C4702,165,2026-01-21 12:55:53.367454,2026-02-09 08:49:24.949801,ISD,33,T14
C4703,251,2026-02-28 15:35:07.934305,2026-04-05 06:00:29.599652,ISD,949,T33
C4704,316,2026-01-22 03:27:50.877064,2026-01-22 13:47:38.818446,Local,690,T18
C4705,597,2026-03-13 15:33:41.165365,2026-03-01 17:21:40.743744,STD,786,T23
C4706,401,2026-02-22 09:43:28.695785,2026-02-08 00:17:49.175080,ISD,172,T19
C4707,115,2026-03-12 09:19:37.279573,2026-03-22 16:06:24.735474,ISD,875,T45
C4708,871,2026-01-08 20:34:58.673698,2026-01-29 13:25:01.148499,Local,190,T49
C4709,582,2026-02-19 15:36:20.105920,2026-01-02 20:23:32.845881,Local,720,T33
C4710,653,2026-03-21 05:41:41.120257,2026-01-04 20:25:14.548150,Local,141,T18
C4711,793,2026-02-08 18:19:13.167062,2026-03-03 02:51:33.638942,ISD,70,T3
C4712,625,2026-04-04 16:55:41.473118,2026-02-12 00:18:27.218931,ISD,161,T25
C4713,756,2026-03-17 11:31:54.422552,2026-02-04 05:18:29.161981,Local,420,T6
C4714,639,2026-01-17 05:42:21.973613,2026-02-17 16:43:57.574822,ISD,538,T48
C4715,390,2026-02-10 18:36:16.577352,2026-02-01 04:02:53.109772,STD,755,T37
C4716,883,2026-02-15 12:04:00.742338,2026-03-08 14:06:18.943178,ISD,538,T30
C4717,83,2026-01-18 06:40:15.373996,2026-01-08 09:12:13.542858,Local,372,T10
C4718,431,2026-02-22 18:55:18.589507,2026-03-07 15:17:10.090013,Local,704,T50
C4719,329,2026-04-04 05:55:38.371815,2026-01-22 04:32:11.966760,ISD,404,T32
C4720,106,2026-01-27 08:14:00.093898,2026-02-02 14:16:54.628305,ISD,491,T38
C4721,942,2026-01-27 15:01:56.101104,2026-04-04 17:38:51.146965,ISD,686,T46
C4722,913,2026-03-13 08:12:30.036824,2026-02-20 02:15:07.822196,ISD,186,T18
C4723,43,2026-01-28 06:15:29.615110,2026-01-03 02:13:10.255280,ISD,470,T34
C4724,271,2026-01-23 21:09:14.840866,2026-03-27 09:23:04.973616,ISD,612,T6
C4725,110,2026-04-03 01:53:57.607876,2026-02-17 17:15:15.700027,Local,548,T24
C4726,186,2026-01-17 11:03:33.405908,2026-01-31 13:31:37.385415,Local,590,T45
C4727,7,2026-01-31 06:01:50.549421,2026-03-25 23:04:52.765121,ISD,784,T46
C4728,521,2026-01-14 21:47:55.444899,2026-03-02 14:58:25.821258,STD,875,T48
C4729,140,2026-02-14 09:28:50.041996,2026-01-25 21:47:55.413707,ISD,712,T34
C4730,402,2026-03-13 08:27:31.586869,2026-01-03 20:13:14.607135,Local,534,T34
C4731,659,2026-02-27 16:51:58.376194,2026-03-03 19:26:43.581452,Local,992,T37
C4732,845,2026-03-21 13:23:09.068537,2026-02-05 07:27:30.665872,ISD,337,T12
C4733,721,2026-01-06 18:06:04.843919,2026-01-26 03:59:11.968075,ISD,840,T46
C4734,909,2026-02-25 15:35:19.683662,2026-02-18 21:06:45.174714,ISD,887,T44
C4735,176,2026-01-15 01:02:30.090513,2026-02-17 05:48:09.409151,Local,391,T7
C4736,397,2026-02-18 16:05:13.706106,2026-03-15 01:50:10.626212,STD,349,T14
C4737,601,2026-02-14 17:56:50.051454,2026-03-27 12:20:10.290349,ISD,780,T7
C4738,922,2026-03-03 04:21:48.533065,2026-01-10 07:02:34.205787,Local,319,T18
C4739,728,2026-01-28 23:46:23.253680,2026-02-15 14:47:42.349800,Local,295,T10
C4740,227,2026-01-06 11:08:56.466014,2026-01-05 01:31:55.312034,STD,188,T39
C4741,642,2026-01-02 15:15:59.747679,2026-01-24 17:02:08.421921,Local,301,T42
C4742,718,2026-03-29 00:39:28.271845,2026-01-22 16:53:12.333313,STD,946,T6
C4743,252,2026-02-25 11:38:11.039792,2026-01-11 06:06:53.017317,STD,776,T23
C4744,817,2026-03-07 11:15:34.915266,2026-02-21 15:45:14.305564,STD,283,T9
C4745,751,2026-03-02 02:31:35.239036,2026-02-16 21:17:20.438593,STD,141,T34
C4746,843,2026-04-04 03:48:49.241551,2026-03-20 17:37:31.125503,ISD,22,T19
C4747,993,2026-03-28 23:23:14.614704,2026-02-26 10:59:36.368514,ISD,220,T36
C4748,341,2026-03-24 20:44:27.984882,2026-02-15 22:19:39.134038,ISD,520,T9
C4749,979,2026-02-17 15:38:49.149090,2026-02-18 17:01:13.531643,ISD,283,T7
C4750,682,2026-02-09 05:55:51.729674,2026-03-23 02:47:44.955516,Local,528,T30
C4751,568,2026-03-10 22:36:45.530823,2026-01-07 08:03:20.769243,Local,358,T17
C4752,585,2026-03-16 01:00:13.747938,2026-01-17 04:26:52.250271,Local,164,T23
C4753,289,2026-02-23 19:18:12.444396,2026-01-31 06:31:58.960156,STD,770,T19
C4754,954,2026-01-30 05:04:30.784583,2026-02-21 04:24:07.209100,Local,114,T14
C4755,745,2026-02-13 22:41:50.034851,2026-02-08 12:10:14.467611,ISD,772,T17
C4756,897,2026-01-17 13:44:15.902635,2026-03-18 10:07:48.608700,Local,474,T34
C4757,905,2026-01-10 19:25:26.169664,2026-02-26 13:15:12.530160,Local,329,T8
C4758,703,2026-03-16 12:21:57.438342,2026-04-04 06:14:55.628998,Local,74,T15
C4759,732,2026-04-03 13:48:11.063581,2026-02-13 13:03:22.438415,ISD,599,T49
C4760,887,2026-02-20 12:48:31.652408,2026-01-25 20:45:07.673285,Local,29,T45
C4761,673,2026-02-02 02:07:04.675210,2026-02-24 03:44:51.516382,STD,278,T44
C4762,45,2026-01-17 16:51:03.043586,2026-03-21 09:05:34.373343,Local,915,T9
C4763,863,2026-02-15 09:04:08.964830,2026-03-11 02:26:30.836172,Local,331,T41
C4764,339,2026-02-15 17:26:10.974433,2026-01-02 13:48:37.338913,ISD,362,T1
C4765,107,2026-02-06 10:40:54.140638,2026-03-17 20:23:28.544701,ISD,422,T7
C4766,346,2026-03-05 21:03:24.476194,2026-01-07 13:16:09.870142,ISD,612,T17
C4767,157,2026-01-14 09:34:38.950295,2026-03-02 06:50:32.329154,ISD,954,T9
C4768,563,2026-03-20 22:08:52.363730,2026-02-26 08:19:50.110909,Local,654,T25
C4769,85,2026-03-22 17:55:13.153001,2026-01-30 05:45:54.855444,ISD,202,T20
C4770,720,2026-02-22 03:58:29.780023,2026-02-08 23:34:33.817773,Local,156,T38
C4771,818,2026-03-28 14:32:57.929260,2026-01-16 00:27:57.067389,Local,985,T42
C4772,158,2026-01-02 10:25:23.547657,2026-03-31 10:36:28.875722,STD,547,T34
C4773,327,2026-01-27 01:30:14.850814,2026-01-25 05:38:49.546173,Local,880,T45
C4774,322,2026-01-18 23:12:01.657566,2026-01-21 12:00:54.675297,STD,325,T6
C4775,367,2026-02-20 05:17:25.769763,2026-01-18 19:49:29.476951,Local,981,T19
C4776,643,2026-01-12 21:00:05.689844,2026-02-11 19:59:30.936577,STD,434,T13
C4777,326,2026-03-12 06:53:08.900313,2026-03-31 00:35:17.482465,Local,286,T39
C4778,813,2026-03-25 18:59:42.553357,2026-01-29 17:35:06.198241,STD,767,T20
C4779,96,2026-02-10 05:16:55.919237,2026-01-24 16:57:48.888688,STD,153,T43
C4780,677,2026-03-28 12:15:20.810365,2026-01-11 09:58:25.486711,Local,119,T24
C4781,982,2026-03-01 05:57:46.332392,2026-03-10 17:16:36.771602,ISD,850,T22
C4782,158,2026-04-02 11:31:06.009821,2026-03-07 18:59:20.096873,STD,563,T8
C4783,795,2026-01-25 08:46:07.946110,2026-03-22 21:28:35.437187,STD,867,T14
C4784,68,2026-03-26 13:09:21.147718,2026-03-25 16:39:15.797085,Local,574,T47
C4785,59,2026-02-25 02:24:42.844875,2026-01-05 10:08:06.873677,STD,385,T26
C4786,112,2026-01-01 12:45:19.685158,2026-03-16 14:15:55.209099,Local,199,T50
C4787,644,2026-01-11 09:47:13.771171,2026-03-21 09:04:10.359572,Local,727,T45
C4788,819,2026-01-22 11:08:13.923420,2026-01-01 21:47:55.391126,Local,304,T46
C4789,346,2026-03-21 16:56:55.614192,2026-03-19 20:35:31.465948,STD,265,T19
C4790,166,2026-04-02 11:37:32.316954,2026-03-24 12:56:43.458058,Local,731,T42
C4791,751,2026-02-16 15:28:04.203476,2026-02-23 07:32:46.769088,STD,804,T21
C4792,300,2026-03-01 21:11:45.643831,2026-02-21 06:31:06.068999,ISD,559,T39
C4793,60,2026-04-02 20:05:07.131137,2026-01-17 13:48:54.414690,Local,927,T28
C4794,110,2026-03-02 01:48:51.577591,2026-01-11 14:56:12.641529,Local,890,T38
C4795,997,2026-01-28 17:34:38.047986,2026-02-22 09:05:10.646828,Local,716,T18
C4796,934,2026-01-01 15:17:27.580706,2026-01-18 21:37:03.486248,STD,648,T16
C4797,47,2026-01-03 03:11:44.609553,2026-03-31 22:06:39.212178,Local,429,T44
C4798,664,2026-02-12 03:01:04.451812,2026-03-04 17:19:44.366940,ISD,291,T16
C4799,285,2026-02-11 13:52:30.524879,2026-01-30 11:11:21.633518,STD,151,T35
C4800,776,2026-01-18 02:08:21.448542,2026-03-11 17:16:53.898286,ISD,526,T33
C4801,414,2026-02-14 22:04:38.630656,2026-02-05 19:22:59.284420,ISD,230,T49
C4802,296,2026-01-25 10:32:11.262997,2026-03-08 21:14:08.291292,ISD,998,T38
C4803,305,2026-02-11 13:36:32.213412,2026-02-13 04:30:25.127021,Local,135,T31
C4804,198,2026-03-22 04:40:03.160619,2026-03-01 05:44:00.318251,Local,926,T20
C4805,921,2026-02-25 14:51:05.006203,2026-03-19 19:42:25.478616,Local,525,T18
C4806,157,2026-01-14 04:14:14.060643,2026-03-05 11:48:57.264964,Local,153,T43
C4807,112,2026-02-11 04:45:09.742489,2026-03-16 05:01:53.224390,ISD,221,T25
C4808,741,2026-04-04 15:02:06.782130,2026-01-02 13:04:41.807894,STD,682,T35
C4809,565,2026-04-01 18:18:10.156248,2026-03-12 10:20:27.597942,STD,265,T5
C4810,209,2026-03-16 09:16:22.790655,2026-01-17 03:08:38.665969,Local,645,T45
C4811,747,2026-01-01 08:04:41.966480,2026-01-11 23:08:40.670780,ISD,837,T14
C4812,335,2026-02-08 12:40:52.079457,2026-03-16 08:33:45.276259,STD,791,T29
C4813,689,2026-01-23 10:42:35.608310,2026-01-21 10:13:36.562451,STD,35,T17
C4814,205,2026-03-18 21:24:32.605325,2026-02-12 23:22:30.234810,Local,915,T16
C4815,90,2026-03-20 21:41:24.659909,2026-02-10 07:52:30.684804,Local,95,T36
C4816,53,2026-01-02 05:59:21.335659,2026-01-01 00:49:33.031319,Local,661,T8
C4817,842,2026-03-29 06:42:10.749355,2026-02-10 16:34:52.850065,STD,120,T25
C4818,806,2026-01-15 22:32:32.962582,2026-03-08 09:27:24.316410,Local,638,T13
C4819,320,2026-01-12 02:10:46.031100,2026-03-12 17:45:05.188103,ISD,316,T31
C4820,327,2026-02-04 20:30:59.108839,2026-02-27 14:07:11.757077,STD,94,T21
C4821,382,2026-02-07 18:37:25.839126,2026-03-12 10:37:52.203437,STD,561,T33
C4822,957,2026-03-07 17:00:28.288313,2026-01-03 18:55:02.280366,Local,253,T35
C4823,677,2026-01-31 10:17:19.527043,2026-01-13 14:24:58.187161,ISD,509,T29
C4824,2,2026-01-13 08:26:40.344388,2026-02-21 07:26:27.108734,ISD,474,T24
C4825,302,2026-01-14 15:41:30.655823,2026-03-19 01:27:05.006825,ISD,286,T7
C4826,185,2026-01-02 10:30:21.312317,2026-01-22 02:10:10.338633,Local,462,T48
C4827,271,2026-04-04 00:06:00.050992,2026-01-18 23:54:11.171931,STD,744,T44
C4828,77,2026-03-05 12:07:28.400523,2026-03-24 03:35:29.786626,Local,518,T12
C4829,274,2026-01-14 09:39:25.212332,2026-03-18 03:01:29.571572,Local,189,T49
C4830,356,2026-02-28 01:19:30.832508,2026-03-14 10:12:43.893366,ISD,163,T2
C4831,985,2026-02-03 02:32:19.018251,2026-02-10 10:25:15.044723,ISD,414,T38
C4832,883,2026-01-11 08:08:41.450124,2026-01-04 02:23:31.177374,Local,547,T43
C4833,544,2026-02-15 14:20:29.767045,2026-01-06 09:01:24.514723,STD,349,T7
C4834,853,2026-03-23 05:41:01.803901,2026-02-04 23:29:28.433190,Local,424,T23
C4835,661,2026-03-08 20:04:28.141297,2026-01-10 05:07:54.873646,STD,147,T32
C4836,224,2026-03-29 13:37:14.976183,2026-01-16 22:14:10.569782,STD,699,T46
C4837,553,2026-02-25 03:38:19.243596,2026-01-24 15:46:15.267054,STD,458,T20
C4838,1,2026-02-28 07:47:01.759617,2026-02-08 11:48:14.698405,Local,522,T29
C4839,384,2026-03-22 05:01:11.781146,2026-03-30 00:56:42.935561,ISD,884,T12
C4840,569,2026-03-16 15:02:48.323322,2026-04-01 08:20:07.537634,ISD,178,T46
C4841,56,2026-03-29 16:38:54.610615,2026-01-02 23:08:02.958205,Local,592,T31
C4842,689,2026-02-11 11:36:03.144981,2026-02-20 06:53:44.868683,STD,12,T29
C4843,299,2026-03-23 15:14:27.551384,2026-02-01 04:34:41.816594,ISD,610,T50
C4844,346,2026-03-07 14:51:31.327836,2026-01-29 08:47:53.652631,Local,919,T1
C4845,602,2026-03-20 04:44:52.726899,2026-03-23 22:13:54.204916,STD,316,T48
C4846,788,2026-01-30 01:07:35.403065,2026-02-13 05:54:50.846565,ISD,397,T11
C4847,211,2026-03-25 23:25:29.581316,2026-02-26 15:07:14.785334,STD,894,T12
C4848,619,2026-03-26 14:27:37.225906,2026-03-08 16:57:13.060278,Local,387,T40
C4849,509,2026-03-20 23:26:29.976290,2026-01-08 09:27:16.482006,STD,278,T13
C4850,96,2026-03-21 12:27:35.369953,2026-01-30 07:10:25.301312,ISD,818,T36
C4851,812,2026-01-05 00:46:04.200360,2026-03-11 09:45:36.332394,STD,632,T29
C4852,925,2026-04-02 12:41:44.954666,2026-03-20 10:21:34.479754,STD,113,T29
C4853,850,2026-02-23 06:41:37.787369,2026-03-25 03:13:58.323086,ISD,766,T35
C4854,433,2026-03-21 03:53:27.348903,2026-03-17 06:58:41.557020,Local,715,T34
C4855,459,2026-02-13 11:54:51.238523,2026-01-24 17:04:32.946721,Local,840,T43
C4856,870,2026-02-09 20:58:22.508922,2026-03-10 05:07:25.028679,Local,823,T14
C4857,212,2026-01-29 02:37:12.297982,2026-03-28 23:41:40.372970,STD,402,T42
C4858,186,2026-02-07 15:38:13.485520,2026-01-24 02:33:43.529805,ISD,269,T31
